"question";"threatif";"label";"explanation";"recommendation";"sources";"qr";"Data & Data Governance";"Transparency & Accessibility";"Privacy & Data Protection";"Cybersecurity";"Safety & Environmental Impact";"Bias, Fairness & Discrimination";"Ethics & Human Rights";"Accountability & Human Oversight";"Design";"Input";"Model";"Output";"Deploy";"Monitor";"Deployer";"Provider";"Traditional";"Generative";"Confidentiality";"Integrity";"Availability"
"Is our data complete, up-to-date, and trustworthy?";"No";"Data Quality";"Can you avoid the known principle of “garbage in, garbage out”? Your AI system is only as reliable as the data it works with.";"* Verify the data sources:
 * Is there information missing within the dataset?
 * Can we verify that our training and input data hasn’t been tampered with or corrupted?
 * Are we using datasets that are outdated or no longer reflect the current environment?
 * Are all the necessary classes represented?
 * Does the data belong to the correct time frame and geographical coverage?
 * Evaluate which extra data you need to collect/receive.
* Carefully consider representation schemes, especially in cases of text, video, APIs, and sensors. Text representation schemes are not all the same. If your system is counting on ASCII and it gets Unicode, will your system recognize the incorrect encoding? Source: [BerryVilleiML](https://berryvilleiml.com/interactive/)";"";"";"Yes";"No";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Can we prevent target leakage?";"No";"Target Leakage";" Target Leakage is present when your features contain information that your model should not legitimately be allowed to use, leading to overestimation of the model's performance. It can occur when information from outside the training dataset is improperly included in the model during training. This can result in an unrealistically high performance during evaluation.";"* Avoid using proxies for the outcome variable as a feature.
* Do not use the entire data set for imputations, data-based transformations or feature selection.
* Avoid doing standard k-fold cross-validation when you have temporal data.
* Avoid using data that happened before model training time but is not available until later. This is common where there is delay in data collection.
* Do not use data in the training set based on information from the future: if X happened after Y, you shouldn’t build a model that uses X to predict Y.";"[Leakage in data mining: formulation, detection, and avoidance](https://www.cs.umb.edu/~ding/history/470_670_fall_2011/papers/cs670_Tran_PreferredPaper_LeakingInDataMining.pdf)
[The Treachery of Leakage](https://medium.com/@colin.fraser/the-treachery-of-leakage-56a2d7c4e931)
[Top 10 ways your Machine Learning models may have leakage](http://www.rayidghani.com/2020/01/24/top-10-ways-your-machine-learning-models-may-have-leakage/)
[Leakage and the Reproducibility Crisis in ML-based Science](https://reproducible.cs.princeton.edu/)";"";"Yes";"No";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Can we prevent concept and data drift?";"No";"Drift";"* Data drift weakens performance because the model receives data on which it hasn’t been trained. It causes changes in the statistical properties of the input data distribution (e.g., feature distributions shift over time).
* With Concept drift, the statistical properties of the target variable, which the model is trying to predict, change over time in unforeseen ways causing accuracy issues. It causes changes in the relationship between input features and the target variable (e.g., customer behavior changes over time, impacting a predictive model).";"* Implement robust monitoring tools to detect data and concept drift, and establish governance policies for regular data validation and model retraining.
* Select an appropriate drift detection algorithm and apply it separately to labels, model’s predictions and data features.";"[Data Drift vs. Concept Drift](https://deepchecks.com/data-drift-vs-concept-drift-what-are-the-main-differences/)
[Characterizing Concept Drift](https://www.researchgate.net/publication/283761478_Characterizing_Concept_Drift)
[Inferring Concept Drift Without Labeled Data](https://concept-drift.fastforwardlabs.com/)
[Automatic Learning to Detect Concept Drift](https://arxiv.org/abs/2105.01419)
[From concept drift to model degradation: An overview on performance-aware drift detectors](https://www.sciencedirect.com/science/article/pii/S0950705122002854)
[Learning under Concept Drift: A Review](https://arxiv.org/abs/2004.05785)
[Detect data drift (preview) on datasets](https://learn.microsoft.com/en-us/azure/machine-learning/v1/how-to-monitor-datasets?tabs=python)";"";"Yes";"No";"No";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Can the AI model maintain continuous access to data sources after deployment?";"No";"Data Continuity";"* Will you use the output from other models to feed your model again (looping)? Or will you use other sources?
* Your AI system may rely on internal pipelines or third-party data sources. If any of these become unavailable, the model may stop functioning or deliver inaccurate results.
* This includes scenarios like discontinued APIs, broken survey collection tools, or changes in upstream system outputs.";"* Consider how the model will keep learning. 
* Identify critical data dependencies and define fallback mechanisms.
* Assess whether key data sources are stable and under your control or subject to third-party risks.
* Monitor availability of inputs to catch outages early.
* Imagine you planned to feed your model with input obtained by mining surveys and it appears these surveys contain a lot of free text fields. To prepare that data and avoid issues (bias, inaccuracies, etc) you might need extra time. Consider these types of scenarios that could impact the whole life cycle of your system.";"[Text Mining in Survey Data](https://www.surveypractice.org/article/6384-text-mining-in-survey-data)";"";"Yes";"No";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Can we process new or updated data from external sources without delay?";"No";"Update Latency";"* In high-stakes domains like healthcare or finance, delays in processing updated external data can lead to stale predictions or risky decisions.
* Risks include slow ingestion pipelines, format mismatches, or batch processing delays that prevent real-time responsiveness.
* How much change are you expecting in the data you receive?
* Can you make sure that you receive the updates on time?";"* Design your data pipeline to handle frequent updates efficiently.
* Validate incoming data formats, track data freshness, and assess update intervals.
* Consider impact of delays on downstream decisions and mitigate with caching, fallback logic, or alerts. 
* Not only must you trust your sources, but you also need to design a process in which data is prepared on time to be used in the model and where you can timely consider the impact it could have in the output of the model, especially when this could have a negative impact on the users and system's behaviour. This process can be designed once you know how often changes in the data can be expected and how big the changes are.";"";"";"Yes";"No";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Are all required data sources legitimate, authorized, and verified?";"No";"Data Legitimacy";"* Data lineage can be necessary to demonstrate trust as part of your information transparency policy, but it can also be very important when it comes to assessing impact on the data flow. If sources are not verified and legitimized you could run risks such as data being wrongly labelled for instance.
* Do you know where you need to get the data from? Who is responsible for the collection, maintenance and dissemination? Are the sources verified? Do you have the right agreements in place? Are you allowed to receive or collect that data? Also keep ethical considerations in mind!";"* Develop a robust understanding of your relevant data feeds, flows and structures such that if any changes occur to the model data inputs, you can assess any potential impact on model performance. In case of third party AI systems contact your vendor to ask for this information.
* If you are using synthetic data you should know how it was created and the properties it has. Also keep in mind that synthetic data might not be the answer to all your privacy related problems; synthetic data does not always provide a better trade-off between privacy and utility than traditional anonymisation techniques.
* Do you need to share models and combine them? The usage of Model Cards and Datasheets can help providing the source information.";"[Providing Assurance and Scrutability on Shared Data and Machine Learning Models with Verifiable Credentials](https://arxiv.org/pdf/2105.06370.pdf)
[Synthetic Data – Anonymisation Groundhog Day](https://arxiv.org/pdf/2011.07018.pdf)
[Model Cards](https://modelcards.withgoogle.com/about)
[Model Cards for Model Reporting](https://arxiv.org/pdf/1810.03993.pdf)
[Datasheets for Datasets](https://arxiv.org/pdf/1803.09010.pdf)";"";"Yes";"Yes";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Can we obtain the data needed to develop or fine-tune the AI model?";"No";"Data Collection";"Could you face difficulties obtaining certain type of data? This could be due to different reasons such as legal, proprietary, financial, physical, technical, etc. This could put the whole project in danger.";"In the early phases of the project (as soon as the task becomes more clear), start considering which raw data and types of datasets you might need. You might not have the definitive answer until you have tested the model, but it will already help to avoid extra delays and surprises. You might have to involve your legal and financial department. Remember that this is a team effort.";"";"";"Yes";"No";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Can we trace the provenance and lineage of the data used to train or fine-tune the AI model?";"No";"Data Traceability";"AI models require traceability of data sources to ensure ethical usage, reproducibility, and compliance. Without proper data lineage, it is difficult to verify the credibility and accuracy of training data.";"* Use data lineage tracking tools to monitor where data originates and how it is modified over time.
* Implement metadata standards (e.g., Datasheets for Datasets) to ensure clear documentation of data sources. 
* Regularly audit data providers to verify their reliability and adherence to ethical guidelines.";"[Datasheets for Datasets](https://arxiv.org/pdf/1803.09010)";"";"Yes";"No";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Could our dataset have copyright or other legal restrictions?";"Yes";"Copyright, IP & Legal Restrictions";"Consider any legal, licensing, or privacy constraints that might prevent you from using certain datasets. This also applies to proprietary libraries, tools, or other resources. ";"* Consider if you also need to claim ownership or give credits to creators.
* Think about trademarks, copyrights in databases or training data, patents, license agreements that could be part of the dataset, library or module that you are using.
* Legal ownership of digital data can sometimes be complex and uncertain so get the proper legal advice here.";"";"";"Yes";"No";"No";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
"Can we detect and prevent data tampering across the AI lifecycle?";"No";"Data Integrity";"Data integrity is critical to ensuring that AI systems function as intended. Tampered data, whether during ingestion, transformation, storage, or transfer, can introduce hidden errors, biases, or malicious payloads. AI models built on compromised data may behave unpredictably, yield incorrect results, or violate compliance requirements. Integrity threats may be unintentional (e.g., pipeline errors) or deliberate (e.g., insider sabotage or supply chain attacks).";"* Implement data integrity checks (e.g., hashes, checksums) at critical stages of the data pipeline.
* Use tamper-evident storage (e.g., append-only logs, signed records).
* Employ data lineage and provenance tracking systems to trace the origin and transformation history of data.
* Apply anomaly detection to catch unexpected shifts or inconsistencies in inputs.
* Audit access to data and enforce change tracking on data sources used for training or inference.";"[ENISA - Securing Machine Learning Algorithms](https://www.enisa.europa.eu/publications/securing-machine-learning-algorithms)";"";"Yes";"No";"No";"Yes";"No";"No";"No";"No";"No";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"No"
"Does the AI system need to be explainable for users or affected persons?";"Yes";"Explainability";"* Is the algorithm transparent, or is it a 'black box' that users cannot interpret? 
* Can users learn about how the model works? 
* Is the model explainable, and are you open about the data used for training, including where and how it was sourced?";"* Evaluate the type of models that you could use to solve the problem as specified in your task.
* Consider what the impact is if certain black box models cannot be used and interpretability tools do not offer sufficient results. You might need to evaluate a possible change in strategy.
* An explainable AI system refers not only to the model but also the user interfaces, data pipelines, and other components supporting the model's deployment and interpretation. 
* Data scientists can evaluate the impact from a technical perspective and discuss this with the rest of stakeholders. The decision keeps being a team effort. ";"[Explainable Artificial Intelligence (XAI)](https://www.darpa.mil/program/explainable-artificial-intelligence)
[LIME](https://github.com/marcotcr/lime)
[Why Should I Trust You? Explaining the Predictions of Any Classifier](https://arxiv.org/pdf/1602.04938.pdf)
[SHAP and LIME: An Evaluation of Discriminative Power in Credit Risk](https://www.frontiersin.org/articles/10.3389/frai.2021.752558/full)
[Explainable AI](https://www.ibm.com/watson/explainable-ai)
[Explainable AI - The TAILOR Handbook of Trustworthy AI](http://tailor.isti.cnr.it/handbookTAI/T3.1/T3.1.html)
[Microsoft HAX Toolkit, Guideline 11](https://www.microsoft.com/en-us/haxtoolkit/guideline/make-clear-why-the-system-did-what-it-did/)
[EDPS,Explainable Artificial Intelligence](https://www.edps.europa.eu/system/files/2023-11/23-11-16_techdispatch_xai_en.pdf)";"";"No";"Yes";"No";"No";"No";"No";"No";"Yes";"Yes";"Yes";"Yes";"Yes";"Yes";"No";"Yes";"Yes";"Yes";"Yes";"No";"No";"No"
